randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24390.92605, acc = 0.66450, density = 0.99824, sparsity = 0.18%
Epoch 797, training: loss = 2505.03005, acc = 0.77199, density = 0.05089, sparsity = 94.91%

Epoch 798, training: loss = 2750.28616, acc = 0.76873, density = 0.05563, sparsity = 94.44%

Epoch 799, training: loss = 3071.28343, acc = 0.77036, density = 0.06497, sparsity = 93.50%

Epoch 800, training: loss = 2670.16793, acc = 0.77362, density = 0.03289, sparsity = 96.71%

Epoch 801, training: loss = 2268.09080, acc = 0.77036, density = 0.04047, sparsity = 95.95%

Epoch 802, training: loss = 2514.54290, acc = 0.77199, density = 0.04467, sparsity = 95.53%

Epoch 803, training: loss = 2650.83675, acc = 0.77036, density = 0.04846, sparsity = 95.15%

Epoch 804, training: loss = 2856.68574, acc = 0.76547, density = 0.04521, sparsity = 95.48%

Epoch 805, training: loss = 2233.26506, acc = 0.76710, density = 0.02436, sparsity = 97.56%

Epoch 806, training: loss = 1995.61529, acc = 0.76873, density = 0.04318, sparsity = 95.68%

Epoch 807, training: loss = 2915.32618, acc = 0.77036, density = 0.06280, sparsity = 93.72%

Epoch 808, training: loss = 3057.00528, acc = 0.77362, density = 0.05726, sparsity = 94.27%

Epoch 809, training: loss = 3019.61131, acc = 0.77036, density = 0.05347, sparsity = 94.65%

Epoch 810, training: loss = 2455.92830, acc = 0.76873, density = 0.03912, sparsity = 96.09%

Epoch 811, training: loss = 2832.57068, acc = 0.77850, density = 0.04020, sparsity = 95.98%

Epoch 812, training: loss = 2434.88212, acc = 0.76873, density = 0.04169, sparsity = 95.83%

Epoch 813, training: loss = 2509.58704, acc = 0.77036, density = 0.04670, sparsity = 95.33%

Epoch 814, training: loss = 2761.12303, acc = 0.77036, density = 0.05847, sparsity = 94.15%

Epoch 815, training: loss = 2459.55184, acc = 0.77036, density = 0.02680, sparsity = 97.32%

Epoch 816, training: loss = 2245.64393, acc = 0.77362, density = 0.05035, sparsity = 94.96%

Epoch 817, training: loss = 2765.15909, acc = 0.77036, density = 0.06104, sparsity = 93.90%

Epoch 818, training: loss = 3206.25494, acc = 0.76873, density = 0.06172, sparsity = 93.83%

Epoch 819, training: loss = 3072.16702, acc = 0.76710, density = 0.05414, sparsity = 94.59%

Epoch 820, training: loss = 2332.45037, acc = 0.76710, density = 0.02761, sparsity = 97.24%

Epoch 821, training: loss = 2307.72416, acc = 0.77036, density = 0.04413, sparsity = 95.59%

Epoch 822, training: loss = 2631.33330, acc = 0.77036, density = 0.04670, sparsity = 95.33%

Epoch 823, training: loss = 2779.31838, acc = 0.76710, density = 0.05265, sparsity = 94.73%

Epoch 824, training: loss = 2756.79302, acc = 0.77199, density = 0.04859, sparsity = 95.14%

Epoch 825, training: loss = 2233.49593, acc = 0.76873, density = 0.03560, sparsity = 96.44%

Epoch 826, training: loss = 2438.56180, acc = 0.76873, density = 0.04764, sparsity = 95.24%

Epoch 827, training: loss = 2660.84524, acc = 0.77199, density = 0.04697, sparsity = 95.30%

Epoch 828, training: loss = 2847.94963, acc = 0.77036, density = 0.06578, sparsity = 93.42%

Epoch 829, training: loss = 3156.32162, acc = 0.76873, density = 0.05861, sparsity = 94.14%

Epoch 830, training: loss = 2553.63717, acc = 0.76710, density = 0.03276, sparsity = 96.72%

Epoch 831, training: loss = 2386.27611, acc = 0.76547, density = 0.05482, sparsity = 94.52%

Epoch 832, training: loss = 3023.07922, acc = 0.77362, density = 0.05604, sparsity = 94.40%

Epoch 833, training: loss = 2729.45326, acc = 0.77362, density = 0.05130, sparsity = 94.87%

Epoch 834, training: loss = 2953.54722, acc = 0.76710, density = 0.05509, sparsity = 94.49%

Epoch 835, training: loss = 2364.50257, acc = 0.77036, density = 0.03045, sparsity = 96.95%

Epoch 836, training: loss = 2182.18987, acc = 0.77199, density = 0.03668, sparsity = 96.33%

Epoch 837, training: loss = 2544.24599, acc = 0.77199, density = 0.05198, sparsity = 94.80%

Epoch 838, training: loss = 2841.08337, acc = 0.77524, density = 0.06511, sparsity = 93.49%

Epoch 839, training: loss = 3132.42660, acc = 0.77199, density = 0.05983, sparsity = 94.02%

Epoch 840, training: loss = 2482.53587, acc = 0.76873, density = 0.02964, sparsity = 97.04%

Epoch 841, training: loss = 2255.71216, acc = 0.76873, density = 0.04561, sparsity = 95.44%

Epoch 842, training: loss = 2767.21747, acc = 0.76873, density = 0.06159, sparsity = 93.84%

Epoch 843, training: loss = 2909.05227, acc = 0.76873, density = 0.04913, sparsity = 95.09%

Epoch 844, training: loss = 2797.55173, acc = 0.77036, density = 0.04643, sparsity = 95.36%

Epoch 845, training: loss = 2192.03817, acc = 0.76873, density = 0.02653, sparsity = 97.35%

Epoch 846, training: loss = 2070.92820, acc = 0.77199, density = 0.04561, sparsity = 95.44%

Epoch 847, training: loss = 2648.59551, acc = 0.77199, density = 0.06781, sparsity = 93.22%

Epoch 848, training: loss = 3218.50830, acc = 0.77199, density = 0.07458, sparsity = 92.54%

Epoch 849, training: loss = 3143.93414, acc = 0.76710, density = 0.05563, sparsity = 94.44%

Epoch 850, training: loss = 2384.66081, acc = 0.77036, density = 0.02897, sparsity = 97.10%

Epoch 851, training: loss = 2102.53402, acc = 0.76873, density = 0.04034, sparsity = 95.97%

Epoch 852, training: loss = 2599.70411, acc = 0.76384, density = 0.05698, sparsity = 94.30%

Epoch 853, training: loss = 2907.32858, acc = 0.76873, density = 0.04846, sparsity = 95.15%

Epoch 854, training: loss = 2799.91442, acc = 0.76710, density = 0.05292, sparsity = 94.71%

Epoch 855, training: loss = 2309.75645, acc = 0.76873, density = 0.03113, sparsity = 96.89%

Epoch 856, training: loss = 2157.60000, acc = 0.77036, density = 0.04358, sparsity = 95.64%

Epoch 857, training: loss = 2614.89415, acc = 0.76710, density = 0.06470, sparsity = 93.53%

Epoch 858, training: loss = 3007.59254, acc = 0.77199, density = 0.06511, sparsity = 93.49%

Epoch 859, training: loss = 2984.88617, acc = 0.77036, density = 0.06497, sparsity = 93.50%

Epoch 860, training: loss = 2505.09599, acc = 0.76873, density = 0.03249, sparsity = 96.75%

Epoch 861, training: loss = 2245.37019, acc = 0.76873, density = 0.04846, sparsity = 95.15%

Epoch 862, training: loss = 2581.04481, acc = 0.77036, density = 0.04913, sparsity = 95.09%

Epoch 863, training: loss = 2607.45603, acc = 0.77036, density = 0.05522, sparsity = 94.48%

Epoch 864, training: loss = 2800.96766, acc = 0.76873, density = 0.05617, sparsity = 94.38%

Epoch 865, training: loss = 2349.27013, acc = 0.76873, density = 0.03059, sparsity = 96.94%

Epoch 866, training: loss = 2092.60910, acc = 0.77036, density = 0.04115, sparsity = 95.89%

Epoch 867, training: loss = 2555.45554, acc = 0.76873, density = 0.05766, sparsity = 94.23%

Epoch 868, training: loss = 2912.88064, acc = 0.77036, density = 0.06930, sparsity = 93.07%

Epoch 869, training: loss = 3039.88703, acc = 0.77036, density = 0.06050, sparsity = 93.95%

Epoch 870, training: loss = 2413.94831, acc = 0.77036, density = 0.03492, sparsity = 96.51%

Epoch 871, training: loss = 2278.56112, acc = 0.76547, density = 0.04643, sparsity = 95.36%

Epoch 872, training: loss = 2500.29866, acc = 0.76710, density = 0.05306, sparsity = 94.69%

Epoch 873, training: loss = 2729.84418, acc = 0.76710, density = 0.05956, sparsity = 94.04%

Epoch 874, training: loss = 2899.02766, acc = 0.77036, density = 0.05739, sparsity = 94.26%

Epoch 875, training: loss = 2320.19768, acc = 0.76384, density = 0.03113, sparsity = 96.89%

Epoch 876, training: loss = 2135.81433, acc = 0.77036, density = 0.04006, sparsity = 95.99%

Epoch 877, training: loss = 2531.58634, acc = 0.77524, density = 0.05929, sparsity = 94.07%

Epoch 878, training: loss = 2884.67188, acc = 0.77199, density = 0.06659, sparsity = 93.34%

Epoch 879, training: loss = 2982.29961, acc = 0.77524, density = 0.06971, sparsity = 93.03%

Epoch 880, training: loss = 2579.77882, acc = 0.76384, density = 0.02856, sparsity = 97.14%

Epoch 881, training: loss = 2159.25023, acc = 0.76710, density = 0.03790, sparsity = 96.21%

Epoch 882, training: loss = 2458.12991, acc = 0.76547, density = 0.05333, sparsity = 94.67%

Epoch 883, training: loss = 2717.99443, acc = 0.77036, density = 0.05847, sparsity = 94.15%

Epoch 884, training: loss = 2789.39393, acc = 0.77036, density = 0.05861, sparsity = 94.14%

Epoch 885, training: loss = 2422.85606, acc = 0.76547, density = 0.03032, sparsity = 96.97%

Epoch 886, training: loss = 2094.02454, acc = 0.76873, density = 0.03384, sparsity = 96.62%

Epoch 887, training: loss = 2453.95705, acc = 0.76873, density = 0.06646, sparsity = 93.35%

Epoch 888, training: loss = 3087.05836, acc = 0.77199, density = 0.06456, sparsity = 93.54%

Epoch 889, training: loss = 2987.76716, acc = 0.77362, density = 0.05726, sparsity = 94.27%

Epoch 890, training: loss = 2315.72125, acc = 0.77362, density = 0.03560, sparsity = 96.44%

Epoch 891, training: loss = 2263.43441, acc = 0.76710, density = 0.04074, sparsity = 95.93%

Epoch 892, training: loss = 2489.45918, acc = 0.76873, density = 0.04616, sparsity = 95.38%

Epoch 893, training: loss = 2503.08053, acc = 0.77036, density = 0.04940, sparsity = 95.06%

Epoch 894, training: loss = 2811.95152, acc = 0.77036, density = 0.06687, sparsity = 93.31%

Epoch 895, training: loss = 2503.77135, acc = 0.76873, density = 0.03167, sparsity = 96.83%

Epoch 896, training: loss = 2105.73820, acc = 0.77036, density = 0.04169, sparsity = 95.83%

Epoch 897, training: loss = 2550.93609, acc = 0.77036, density = 0.05644, sparsity = 94.36%

Epoch 898, training: loss = 2827.11271, acc = 0.76710, density = 0.05116, sparsity = 94.88%

Epoch 899, training: loss = 2804.12011, acc = 0.77036, density = 0.05983, sparsity = 94.02%

Epoch 900, training: loss = 2346.78903, acc = 0.77036, density = 0.03790, sparsity = 96.21%

Epoch 901, training: loss = 2164.61606, acc = 0.77036, density = 0.03939, sparsity = 96.06%

Epoch 902, training: loss = 2453.91960, acc = 0.77036, density = 0.05563, sparsity = 94.44%

Epoch 903, training: loss = 2698.25525, acc = 0.77362, density = 0.06768, sparsity = 93.23%

Epoch 904, training: loss = 2836.16818, acc = 0.77362, density = 0.06335, sparsity = 93.67%

Epoch 905, training: loss = 2420.30642, acc = 0.77036, density = 0.03763, sparsity = 96.24%

Epoch 906, training: loss = 2165.72441, acc = 0.76547, density = 0.04101, sparsity = 95.90%

Epoch 907, training: loss = 2459.54618, acc = 0.77036, density = 0.06172, sparsity = 93.83%

Epoch 908, training: loss = 2666.71924, acc = 0.77036, density = 0.06280, sparsity = 93.72%

Epoch 909, training: loss = 2815.90401, acc = 0.77199, density = 0.06172, sparsity = 93.83%

Epoch 910, training: loss = 2386.66097, acc = 0.77850, density = 0.03330, sparsity = 96.67%

Epoch 911, training: loss = 2073.99587, acc = 0.77036, density = 0.04372, sparsity = 95.63%

Epoch 912, training: loss = 2434.96931, acc = 0.76384, density = 0.05130, sparsity = 94.87%

Epoch 913, training: loss = 2696.07541, acc = 0.76873, density = 0.05793, sparsity = 94.21%

Epoch 914, training: loss = 2795.57526, acc = 0.76873, density = 0.05901, sparsity = 94.10%

Epoch 915, training: loss = 2401.75807, acc = 0.77036, density = 0.02450, sparsity = 97.55%

Epoch 916, training: loss = 2064.24395, acc = 0.77199, density = 0.04819, sparsity = 95.18%

Epoch 917, training: loss = 2389.55259, acc = 0.77687, density = 0.05577, sparsity = 94.42%

Epoch 918, training: loss = 2682.74507, acc = 0.77199, density = 0.05942, sparsity = 94.06%

Epoch 919, training: loss = 2816.20684, acc = 0.77036, density = 0.05874, sparsity = 94.13%

Epoch 920, training: loss = 2340.68067, acc = 0.77036, density = 0.03113, sparsity = 96.89%

Epoch 921, training: loss = 2089.71285, acc = 0.76710, density = 0.04399, sparsity = 95.60%

Epoch 922, training: loss = 2345.17011, acc = 0.76710, density = 0.05495, sparsity = 94.50%

Epoch 923, training: loss = 2535.51961, acc = 0.77199, density = 0.05861, sparsity = 94.14%

Epoch 924, training: loss = 2800.50012, acc = 0.77199, density = 0.05685, sparsity = 94.32%

Epoch 925, training: loss = 2466.35050, acc = 0.77036, density = 0.02937, sparsity = 97.06%

Epoch 926, training: loss = 2069.36983, acc = 0.77036, density = 0.04101, sparsity = 95.90%

Epoch 927, training: loss = 2329.75065, acc = 0.77362, density = 0.05563, sparsity = 94.44%

Epoch 928, training: loss = 2609.50773, acc = 0.77362, density = 0.06253, sparsity = 93.75%

Epoch 929, training: loss = 2833.63080, acc = 0.77036, density = 0.06592, sparsity = 93.41%

Epoch 930, training: loss = 2367.77171, acc = 0.76873, density = 0.02788, sparsity = 97.21%

Epoch 931, training: loss = 1983.69898, acc = 0.76710, density = 0.04020, sparsity = 95.98%

Epoch 932, training: loss = 2274.73883, acc = 0.76710, density = 0.05319, sparsity = 94.68%

Epoch 933, training: loss = 2536.37971, acc = 0.76873, density = 0.05780, sparsity = 94.22%

Epoch 934, training: loss = 2723.50067, acc = 0.76547, density = 0.06443, sparsity = 93.56%

Epoch 935, training: loss = 2414.96261, acc = 0.76873, density = 0.03330, sparsity = 96.67%

Epoch 936, training: loss = 2088.74176, acc = 0.77199, density = 0.04778, sparsity = 95.22%

Epoch 937, training: loss = 2319.70077, acc = 0.77199, density = 0.06118, sparsity = 93.88%

Epoch 938, training: loss = 2528.18023, acc = 0.77036, density = 0.05536, sparsity = 94.46%

Epoch 939, training: loss = 2677.20516, acc = 0.77036, density = 0.05888, sparsity = 94.11%

Epoch 940, training: loss = 2367.12709, acc = 0.77036, density = 0.03032, sparsity = 96.97%

Epoch 941, training: loss = 1990.96245, acc = 0.77036, density = 0.03600, sparsity = 96.40%

Epoch 942, training: loss = 2252.09251, acc = 0.76710, density = 0.05522, sparsity = 94.48%

Epoch 943, training: loss = 2602.69667, acc = 0.76873, density = 0.06754, sparsity = 93.25%

Epoch 944, training: loss = 2819.31198, acc = 0.78176, density = 0.06470, sparsity = 93.53%

Epoch 945, training: loss = 2324.43873, acc = 0.77524, density = 0.03100, sparsity = 96.90%

Epoch 946, training: loss = 1954.78943, acc = 0.77036, density = 0.03966, sparsity = 96.03%

Epoch 947, training: loss = 2187.13427, acc = 0.76710, density = 0.05157, sparsity = 94.84%

Epoch 948, training: loss = 2475.43477, acc = 0.76873, density = 0.05685, sparsity = 94.32%

Epoch 949, training: loss = 2671.85943, acc = 0.77036, density = 0.06876, sparsity = 93.12%

Epoch 950, training: loss = 2453.89550, acc = 0.76547, density = 0.03154, sparsity = 96.85%

Epoch 951, training: loss = 2084.77363, acc = 0.77199, density = 0.04575, sparsity = 95.43%

Epoch 952, training: loss = 2285.72997, acc = 0.76710, density = 0.05360, sparsity = 94.64%

Epoch 953, training: loss = 2516.47654, acc = 0.76384, density = 0.06050, sparsity = 93.95%

Epoch 954, training: loss = 2778.72307, acc = 0.77036, density = 0.06741, sparsity = 93.26%

Epoch 955, training: loss = 2382.47512, acc = 0.77036, density = 0.02829, sparsity = 97.17%

Epoch 956, training: loss = 1977.56672, acc = 0.77362, density = 0.03573, sparsity = 96.43%

Epoch 957, training: loss = 2099.40790, acc = 0.77036, density = 0.04968, sparsity = 95.03%

Epoch 958, training: loss = 2379.71143, acc = 0.77199, density = 0.05793, sparsity = 94.21%

Epoch 959, training: loss = 2683.00615, acc = 0.77036, density = 0.06294, sparsity = 93.71%

Epoch 960, training: loss = 2396.00394, acc = 0.77199, density = 0.03573, sparsity = 96.43%

Epoch 961, training: loss = 2138.24676, acc = 0.77036, density = 0.04291, sparsity = 95.71%

Epoch 962, training: loss = 2307.18210, acc = 0.77036, density = 0.05333, sparsity = 94.67%

Epoch 963, training: loss = 2412.30577, acc = 0.77362, density = 0.05563, sparsity = 94.44%

Epoch 964, training: loss = 2583.56876, acc = 0.77199, density = 0.06524, sparsity = 93.48%

Epoch 965, training: loss = 2321.12789, acc = 0.76873, density = 0.04507, sparsity = 95.49%

Epoch 966, training: loss = 2158.74052, acc = 0.76547, density = 0.04846, sparsity = 95.15%

Epoch 967, training: loss = 2236.44880, acc = 0.76547, density = 0.05319, sparsity = 94.68%

Epoch 968, training: loss = 2501.53776, acc = 0.76547, density = 0.06416, sparsity = 93.58%

Epoch 969, training: loss = 2568.92471, acc = 0.76547, density = 0.05929, sparsity = 94.07%

Epoch 970, training: loss = 2304.46831, acc = 0.77036, density = 0.03154, sparsity = 96.85%

Epoch 971, training: loss = 1998.66697, acc = 0.76873, density = 0.04034, sparsity = 95.97%

Epoch 972, training: loss = 2236.98507, acc = 0.76710, density = 0.05563, sparsity = 94.44%

Epoch 973, training: loss = 2562.41680, acc = 0.76873, density = 0.05942, sparsity = 94.06%

Epoch 974, training: loss = 2589.64505, acc = 0.77036, density = 0.06321, sparsity = 93.68%

Epoch 975, training: loss = 2344.23218, acc = 0.77036, density = 0.03235, sparsity = 96.77%

Epoch 976, training: loss = 2016.95632, acc = 0.77036, density = 0.03952, sparsity = 96.05%

Epoch 977, training: loss = 2187.23118, acc = 0.77199, density = 0.05766, sparsity = 94.23%

Epoch 978, training: loss = 2485.20499, acc = 0.77036, density = 0.06226, sparsity = 93.77%

Epoch 979, training: loss = 2644.79868, acc = 0.77036, density = 0.05983, sparsity = 94.02%

Epoch 980, training: loss = 2258.65487, acc = 0.77036, density = 0.02897, sparsity = 97.10%

Epoch 981, training: loss = 1916.33426, acc = 0.77036, density = 0.03966, sparsity = 96.03%

Epoch 982, training: loss = 2144.17013, acc = 0.76710, density = 0.05550, sparsity = 94.45%

Epoch 983, training: loss = 2555.71448, acc = 0.76873, density = 0.06538, sparsity = 93.46%

Epoch 984, training: loss = 2648.51142, acc = 0.77036, density = 0.05658, sparsity = 94.34%

Epoch 985, training: loss = 2253.18366, acc = 0.76873, density = 0.03411, sparsity = 96.59%

Epoch 986, training: loss = 1997.11152, acc = 0.76710, density = 0.03831, sparsity = 96.17%

Epoch 987, training: loss = 2124.30903, acc = 0.76710, density = 0.05563, sparsity = 94.44%

Epoch 988, training: loss = 2442.63275, acc = 0.77036, density = 0.06280, sparsity = 93.72%

Epoch 989, training: loss = 2656.90437, acc = 0.76873, density = 0.06984, sparsity = 93.02%

Epoch 990, training: loss = 2392.71455, acc = 0.77524, density = 0.03600, sparsity = 96.40%
