randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing BreastCancer --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 4603.07357, acc = 0.95055, density = 1.00000, sparsity = 0.00%
Epoch 1834, training: loss = 94.31551, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1835, training: loss = 92.92509, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1836, training: loss = 123.03695, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1837, training: loss = 95.44767, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1838, training: loss = 95.22167, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1839, training: loss = 94.69243, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1840, training: loss = 92.33939, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1841, training: loss = 91.79682, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1842, training: loss = 94.37081, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1843, training: loss = 95.09074, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1844, training: loss = 95.45925, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1845, training: loss = 92.54034, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1846, training: loss = 99.23219, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1847, training: loss = 94.07060, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1848, training: loss = 95.22275, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1849, training: loss = 94.76454, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1850, training: loss = 92.57987, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1851, training: loss = 92.94794, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1852, training: loss = 94.78559, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1853, training: loss = 94.74723, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1854, training: loss = 95.34445, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1855, training: loss = 92.65108, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1856, training: loss = 93.18456, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1857, training: loss = 94.15368, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1858, training: loss = 94.68505, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1859, training: loss = 96.20358, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1860, training: loss = 92.68729, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1861, training: loss = 91.82069, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1862, training: loss = 101.87304, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1863, training: loss = 95.07338, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1864, training: loss = 95.63938, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1865, training: loss = 92.79331, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1866, training: loss = 96.28345, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1867, training: loss = 94.58758, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1868, training: loss = 94.95397, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1869, training: loss = 96.31751, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1870, training: loss = 92.53457, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1871, training: loss = 169.60480, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1872, training: loss = 93.57676, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1873, training: loss = 94.70045, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1874, training: loss = 96.11019, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1875, training: loss = 92.93074, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1876, training: loss = 91.91657, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1877, training: loss = 93.78763, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1878, training: loss = 100.41455, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1879, training: loss = 96.19994, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1880, training: loss = 92.44588, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1881, training: loss = 91.37037, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1882, training: loss = 94.31602, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1883, training: loss = 95.50504, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1884, training: loss = 95.68948, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1885, training: loss = 92.10793, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1886, training: loss = 99.15912, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1887, training: loss = 94.39558, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1888, training: loss = 95.41442, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1889, training: loss = 95.99526, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1890, training: loss = 94.51634, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1891, training: loss = 91.11727, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1892, training: loss = 94.72417, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1893, training: loss = 95.40010, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1894, training: loss = 95.90059, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1895, training: loss = 93.38151, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1896, training: loss = 95.67048, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1897, training: loss = 94.97673, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1898, training: loss = 95.45500, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1899, training: loss = 95.80091, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1900, training: loss = 91.39096, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1901, training: loss = 180.77032, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1902, training: loss = 96.10329, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1903, training: loss = 95.09673, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1904, training: loss = 95.46046, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1905, training: loss = 91.65728, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1906, training: loss = 179.87461, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1907, training: loss = 95.28992, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1908, training: loss = 95.31018, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1909, training: loss = 95.24633, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1910, training: loss = 91.19244, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1911, training: loss = 91.30888, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1912, training: loss = 95.21650, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1913, training: loss = 94.96580, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1914, training: loss = 95.42724, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1915, training: loss = 91.27109, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1916, training: loss = 91.38920, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1917, training: loss = 94.97191, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1918, training: loss = 94.94259, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1919, training: loss = 95.14791, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1920, training: loss = 91.02041, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1921, training: loss = 91.68452, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1922, training: loss = 95.33163, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1923, training: loss = 126.67999, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1924, training: loss = 94.76489, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1925, training: loss = 90.89939, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1926, training: loss = 92.86548, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1927, training: loss = 95.58208, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1928, training: loss = 95.85218, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1929, training: loss = 94.03218, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1930, training: loss = 90.52913, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1931, training: loss = 91.92787, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1932, training: loss = 96.07873, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1933, training: loss = 103.08710, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1934, training: loss = 94.49175, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1935, training: loss = 90.55481, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1936, training: loss = 91.83010, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1937, training: loss = 152.50316, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1938, training: loss = 96.65405, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1939, training: loss = 94.04035, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1940, training: loss = 90.93380, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1941, training: loss = 91.90898, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1942, training: loss = 95.86865, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1943, training: loss = 96.19650, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1944, training: loss = 94.09965, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1945, training: loss = 90.69609, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1946, training: loss = 93.15522, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1947, training: loss = 97.38831, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1948, training: loss = 95.08282, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1949, training: loss = 96.80354, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1950, training: loss = 90.92032, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1951, training: loss = 92.12530, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1952, training: loss = 96.69444, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1953, training: loss = 99.97555, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1954, training: loss = 93.65083, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1955, training: loss = 90.69100, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1956, training: loss = 92.49754, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1957, training: loss = 96.51456, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1958, training: loss = 95.28248, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1959, training: loss = 93.35415, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1960, training: loss = 90.42262, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1961, training: loss = 93.16898, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1962, training: loss = 98.07429, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1963, training: loss = 94.99089, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1964, training: loss = 95.42167, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1965, training: loss = 90.49205, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1966, training: loss = 96.79105, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1967, training: loss = 97.48642, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1968, training: loss = 95.18831, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1969, training: loss = 93.78319, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1970, training: loss = 98.13431, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1971, training: loss = 92.29630, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1972, training: loss = 97.05128, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1973, training: loss = 94.67370, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1974, training: loss = 93.47478, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1975, training: loss = 90.49769, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1976, training: loss = 101.58907, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1977, training: loss = 96.31295, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1978, training: loss = 95.06566, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1979, training: loss = 94.06236, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1980, training: loss = 90.51649, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1981, training: loss = 94.05094, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1982, training: loss = 96.22458, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1983, training: loss = 94.83800, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1984, training: loss = 93.83340, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1985, training: loss = 90.43417, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1986, training: loss = 92.74147, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1987, training: loss = 96.53321, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1988, training: loss = 95.89624, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1989, training: loss = 93.55047, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1990, training: loss = 90.91845, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1991, training: loss = 92.60531, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1992, training: loss = 103.37606, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1993, training: loss = 94.16858, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1994, training: loss = 93.84332, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1995, training: loss = 90.92025, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1996, training: loss = 92.76369, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1997, training: loss = 96.16562, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1998, training: loss = 94.96150, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 1999, training: loss = 88.50225, acc = 0.97436, density = 0.00584, sparsity = 99.42%

Epoch 2000, training: loss = 87.58011, acc = 0.97436, density = 0.00584, sparsity = 99.42%
 Running Baselines...

 SICNN: 0.964 | GLM: 1.000 | RF: 0.993 (Sparsity: 99.42%)

--- Processing Wine --- Target range: [0.000, 2.000]


Epoch 1, training: loss = 1127.10711, acc = 0.38028, density = 0.99940, sparsity = 0.06%

Epoch 2, training: loss = 1054.01740, acc = 0.71127, density = 0.99940, sparsity = 0.06%

Epoch 3, training: loss = 973.20098, acc = 0.90845, density = 0.99940, sparsity = 0.06%

Epoch 4, training: loss = 929.24576, acc = 0.89437, density = 0.99821, sparsity = 0.18%

Epoch 5, training: loss = 901.67390, acc = 0.92254, density = 1.00000, sparsity = 0.00%

Epoch 6, training: loss = 874.68543, acc = 0.95070, density = 0.99940, sparsity = 0.06%

Epoch 7, training: loss = 868.94269, acc = 0.95775, density = 0.99940, sparsity = 0.06%

Epoch 8, training: loss = 855.21849, acc = 0.98592, density = 0.99881, sparsity = 0.12%

Epoch 9, training: loss = 854.02327, acc = 0.97887, density = 1.00000, sparsity = 0.00%

Epoch 10, training: loss = 851.16048, acc = 0.99296, density = 1.00000, sparsity = 0.00%

Epoch 11, training: loss = 849.49458, acc = 0.97183, density = 1.00000, sparsity = 0.00%

Epoch 12, training: loss = 847.53136, acc = 0.99296, density = 1.00000, sparsity = 0.00%

Epoch 13, training: loss = 843.55215, acc = 0.99296, density = 0.99940, sparsity = 0.06%

Epoch 14, training: loss = 843.41597, acc = 0.98592, density = 0.99940, sparsity = 0.06%

Epoch 15, training: loss = 841.87496, acc = 0.99296, density = 1.00000, sparsity = 0.00%

Epoch 16, training: loss = 839.05205, acc = 0.99296, density = 0.99940, sparsity = 0.06%

Epoch 17, training: loss = 841.00080, acc = 0.99296, density = 0.99881, sparsity = 0.12%

Epoch 18, training: loss = 841.62488, acc = 0.99296, density = 0.99940, sparsity = 0.06%

Epoch 19, training: loss = 838.81681, acc = 1.00000, density = 0.99940, sparsity = 0.06%

Epoch 20, training: loss = 838.51680, acc = 1.00000, density = 1.00000, sparsity = 0.00%

Epoch 21, training: loss = 843.17709, acc = 0.99296, density = 0.99881, sparsity = 0.12%

Epoch 22, training: loss = 840.79421, acc = 0.99296, density = 1.00000, sparsity = 0.00%

Epoch 23, training: loss = 842.49758, acc = 0.99296, density = 1.00000, sparsity = 0.00%

Epoch 24, training: loss = 837.82977, acc = 1.00000, density = 1.00000, sparsity = 0.00%

Epoch 25, training: loss = 838.52915, acc = 1.00000, density = 1.00000, sparsity = 0.00%

Epoch 26, training: loss = 837.43936, acc = 1.00000, density = 0.99940, sparsity = 0.06%

Epoch 27, training: loss = 837.34899, acc = 1.00000, density = 1.00000, sparsity = 0.00%

Epoch 28, training: loss = 836.50249, acc = 1.00000, density = 0.99881, sparsity = 0.12%

Epoch 29, training: loss = 836.50437, acc = 1.00000, density = 0.99940, sparsity = 0.06%

Epoch 30, training: loss = 836.71184, acc = 1.00000, density = 0.99940, sparsity = 0.06%

Epoch 31, training: loss = 836.52970, acc = 1.00000, density = 1.00000, sparsity = 0.00%

Epoch 32, training: loss = 837.11953, acc = 1.00000, density = 0.99940, sparsity = 0.06%
