randomForest 4.7-1.2
Type rfNews() to see new features/changes/bug fixes.

--- Processing Pima --- Target range: [0.000, 1.000]


Epoch 1, training: loss = 24441.19048, acc = 0.66287, density = 0.99811, sparsity = 0.19%
Epoch 1646, training: loss = 123.60568, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1647, training: loss = 123.79125, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1648, training: loss = 135.37285, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1649, training: loss = 140.72158, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1650, training: loss = 128.24957, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1651, training: loss = 121.16732, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1652, training: loss = 123.16050, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1653, training: loss = 140.55904, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1654, training: loss = 195.46232, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1655, training: loss = 136.68868, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1656, training: loss = 123.67950, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1657, training: loss = 123.37705, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1658, training: loss = 138.70737, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1659, training: loss = 142.41870, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1660, training: loss = 132.03805, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1661, training: loss = 122.79583, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1662, training: loss = 122.37508, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1663, training: loss = 146.27572, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1664, training: loss = 138.13230, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1665, training: loss = 127.28083, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1666, training: loss = 121.43909, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1667, training: loss = 122.94125, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1668, training: loss = 139.62937, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1669, training: loss = 142.03758, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1670, training: loss = 130.22909, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1671, training: loss = 124.18166, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1672, training: loss = 123.50342, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1673, training: loss = 137.73776, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1674, training: loss = 141.90587, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1675, training: loss = 131.51997, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1676, training: loss = 119.31274, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1677, training: loss = 122.44662, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1678, training: loss = 136.42710, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1679, training: loss = 142.24192, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1680, training: loss = 130.19020, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1681, training: loss = 120.56237, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1682, training: loss = 151.33745, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1683, training: loss = 141.67648, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1684, training: loss = 141.81615, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1685, training: loss = 132.02354, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1686, training: loss = 120.06650, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1687, training: loss = 122.60134, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1688, training: loss = 136.83146, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1689, training: loss = 180.90468, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1690, training: loss = 133.95059, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1691, training: loss = 122.71757, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1692, training: loss = 123.53763, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1693, training: loss = 139.71137, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1694, training: loss = 140.22607, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1695, training: loss = 128.27984, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1696, training: loss = 121.25700, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1697, training: loss = 205.82233, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1698, training: loss = 143.72539, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1699, training: loss = 141.58149, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1700, training: loss = 186.42233, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1701, training: loss = 124.30836, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1702, training: loss = 122.83947, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1703, training: loss = 135.92865, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1704, training: loss = 142.01093, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1705, training: loss = 130.44423, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1706, training: loss = 119.03286, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1707, training: loss = 124.09225, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1708, training: loss = 135.88830, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1709, training: loss = 139.93542, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1710, training: loss = 157.18172, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1711, training: loss = 123.23128, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1712, training: loss = 125.03741, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1713, training: loss = 136.53983, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1714, training: loss = 146.62392, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1715, training: loss = 128.85048, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1716, training: loss = 119.88811, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1717, training: loss = 122.74954, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1718, training: loss = 137.68802, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1719, training: loss = 144.00205, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1720, training: loss = 129.69112, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1721, training: loss = 121.06754, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1722, training: loss = 131.37911, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1723, training: loss = 135.05593, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1724, training: loss = 139.97861, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1725, training: loss = 158.75694, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1726, training: loss = 121.93000, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1727, training: loss = 123.64711, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1728, training: loss = 138.16958, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1729, training: loss = 141.76134, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1730, training: loss = 127.99931, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1731, training: loss = 119.48004, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1732, training: loss = 122.32101, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1733, training: loss = 136.52103, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1734, training: loss = 142.16356, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1735, training: loss = 128.55191, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1736, training: loss = 119.22061, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1737, training: loss = 122.28133, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1738, training: loss = 136.57862, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1739, training: loss = 143.35987, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1740, training: loss = 128.45827, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1741, training: loss = 117.69566, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1742, training: loss = 124.37191, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1743, training: loss = 137.27442, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1744, training: loss = 142.51854, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1745, training: loss = 128.42690, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1746, training: loss = 118.63215, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1747, training: loss = 122.92976, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1748, training: loss = 135.70571, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1749, training: loss = 171.19256, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1750, training: loss = 129.63466, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1751, training: loss = 118.72294, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1752, training: loss = 163.57803, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1753, training: loss = 148.81481, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1754, training: loss = 142.06540, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1755, training: loss = 126.21230, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1756, training: loss = 117.40645, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1757, training: loss = 122.35702, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1758, training: loss = 137.13527, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1759, training: loss = 142.76541, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1760, training: loss = 125.42889, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1761, training: loss = 117.91915, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1762, training: loss = 125.10165, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1763, training: loss = 137.74887, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1764, training: loss = 146.16653, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1765, training: loss = 126.07072, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1766, training: loss = 118.52131, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1767, training: loss = 125.06234, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1768, training: loss = 137.34792, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1769, training: loss = 141.41595, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1770, training: loss = 125.11916, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1771, training: loss = 116.16036, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1772, training: loss = 124.46401, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1773, training: loss = 140.53692, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1774, training: loss = 142.01192, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1775, training: loss = 124.89804, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1776, training: loss = 121.51033, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1777, training: loss = 126.93637, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1778, training: loss = 140.72220, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1779, training: loss = 142.50717, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1780, training: loss = 123.77897, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1781, training: loss = 119.28068, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1782, training: loss = 124.58117, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1783, training: loss = 140.52041, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1784, training: loss = 142.43621, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1785, training: loss = 124.33188, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1786, training: loss = 114.93264, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1787, training: loss = 208.65087, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1788, training: loss = 143.06431, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1789, training: loss = 140.83657, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1790, training: loss = 121.89947, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1791, training: loss = 173.24898, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1792, training: loss = 129.48877, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1793, training: loss = 141.62569, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1794, training: loss = 142.14662, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1795, training: loss = 121.30277, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1796, training: loss = 115.51121, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1797, training: loss = 127.40599, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1798, training: loss = 138.98640, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1799, training: loss = 139.00575, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1800, training: loss = 121.94817, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1801, training: loss = 116.61329, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1802, training: loss = 128.64984, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1803, training: loss = 140.94048, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1804, training: loss = 141.06135, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1805, training: loss = 121.66172, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1806, training: loss = 114.81976, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1807, training: loss = 128.82639, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1808, training: loss = 141.63821, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1809, training: loss = 138.92650, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1810, training: loss = 119.93241, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1811, training: loss = 115.04851, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1812, training: loss = 129.56399, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1813, training: loss = 140.86990, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1814, training: loss = 138.38991, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1815, training: loss = 120.59875, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1816, training: loss = 115.85425, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1817, training: loss = 130.48173, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1818, training: loss = 167.57934, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1819, training: loss = 136.38692, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1820, training: loss = 119.46939, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1821, training: loss = 116.11453, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1822, training: loss = 130.12186, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1823, training: loss = 141.23648, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1824, training: loss = 136.49788, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1825, training: loss = 120.01753, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1826, training: loss = 116.08374, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1827, training: loss = 131.34982, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1828, training: loss = 142.73492, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1829, training: loss = 136.53270, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1830, training: loss = 119.85591, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1831, training: loss = 118.41868, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1832, training: loss = 130.90821, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1833, training: loss = 138.43564, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1834, training: loss = 135.54626, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1835, training: loss = 120.78340, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1836, training: loss = 117.45235, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1837, training: loss = 131.09551, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1838, training: loss = 137.67819, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1839, training: loss = 135.45736, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1840, training: loss = 122.09705, acc = 0.97436, density = 0.00132, sparsity = 99.87%

Epoch 1841, training: loss = 117.81748, acc = 0.97436, density = 0.00132, sparsity = 99.87%
